countryid,countrycode,country,provstate,city
130,217,United States,Massachusetts,Melrose
131,217,United States,Missouri,Afton
132,217,United States,Florida,Quincy
133,217,United States,Pennsylvania,Carlisle
134,217,United States,Minnesota,St. Paul
135,217,United States,Arizona,Phoenix
136,11,Argentina,Unknown,Unknown
137,160,Philippines,Capiz,Roxas
138,217,United States,Illinois,Joliet
139,222,Venezuela,Lara,Barquisimeto
140,94,Iran,Tehran,Tehran
141,217,United States,Illinois,Galesburg
142,217,United States,New Jersey,Newark
143,30,Brazil,Rio de Janeiro,Rio de Janeiro
144,217,United States,Nebraska,Omaha
145,217,United States,California,Manhattan Beach
146,217,United States,California,Emeryville
147,217,United States,Texas,Longview
148,603,United Kingdom,Northern Ireland,Londonderry
149,603,United Kingdom,Northern Ireland,Belfast
150,217,United States,Wisconsin,Whitefish Bay
151,217,United States,New Jersey,Plainfield
152,217,United States,Wisconsin,Wauwatosa
153,217,United States,California,Compton
154,217,United States,New York,Long Beach
155,217,United States,Alabama,Oneonta
156,217,United States,California,Petaluma
157,217,United States,Illinois,Des Plaines
158,45,Colombia,Caldas,Manizales
159,83,Guatemala,Unknown,Unknown
160,217,United States,Massachusetts,New Bedford
161,26,Bolivia,Unknown,Unknown
162,217,United States,New Jersey,Camden
163,145,Nicaragua,Managua,Managua
164,30,Brazil,Pernambuco,Recife
165,217,United States,Missouri,St. Louis
166,217,United States,Wisconsin,Sparta
167,185,Spain,Navarre,Pamplona
168,217,United States,California,Alameda
169,11,Argentina,Buenos Aires,Garin
170,217,United States,North Carolina,Charlotte
171,142,Netherlands,North Holland,Amsterdam
172,21,Belgium,Brussels,Brussels
173,11,Argentina,Tucuman,San Miguel de Tucuman
174,217,United States,California,Placentia
175,217,United States,California,San Jose
176,217,United States,Maryland,Dundalk
177,217,United States,California,San Rafael
178,11,Argentina,Santa Fe,Santa Fe
179,603,United Kingdom,Northern Ireland,Crossmaglen
180,217,United States,Minnesota,Minneapolis
181,217,United States,Maryland,Reisterstown
182,217,United States,Massachusetts,Burlington
183,217,United States,Massachusetts,Cambridge
184,217,United States,North Carolina,Rocky Mount
185,217,United States,California,Walnut Creek
186,217,United States,California,Santa Fe Springs
187,217,United States,Georgia,Athens
188,209,Turkey,Ankara,Ankara
189,217,United States,California,Milpitas
190,217,United States,California,Fremont
191,217,United States,Tennessee,Memphis
192,217,United States,California,Santa Ana
193,217,United States,Iowa,DeWitt
194,217,United States,Massachusetts,Fitchburg
195,11,Argentina,Cordoba,Cordoba
196,217,United States,Florida,Gainesville
197,603,United Kingdom,England,London
198,11,Argentina,Santa Fe,Rosario
199,217,United States,Ohio,Toledo
200,217,United States,Massachusetts,Newburyport
201,217,United States,Massachusetts,Brighton
202,209,Turkey,Izmir,Izmir
203,217,United States,Maryland,Glen Burnie
204,38,Canada,Quebec,Quebec
205,217,United States,West Virginia,Bluefield
206,217,United States,California,Santa Barbara
207,362,West Germany (FRG),Baden-Wurttemberg,Stuttgart
208,38,Canada,Quebec,Saint-Lambert
209,217,United States,California,Irvine
210,14,Australia,Victoria,Melbourne
211,217,United States,Florida,Stuart
212,217,United States,California,El Toro
213,153,Pakistan,Sindh,Karachi
214,217,United States,California,Fresno
215,217,United States,Pennsylvania,New Castle
216,217,United States,Michigan,Ann Arbor
217,11,Argentina,Buenos Aires,Ensenada
218,217,United States,Florida,St. Petersburg
219,217,United States,Tennessee,Chattanooga
220,185,Spain,Gipuzcoa,Donostia-San Sebastian
221,217,United States,California,Isla Vista
222,217,United States,Connecticut,Storrs
223,217,United States,Florida,Hollywood
224,217,United States,California,San Mateo
225,217,United States,Georgia,College Park
226,185,Spain,Burgos,Berberana
227,362,West Germany (FRG),Baden-Wurttemberg,Wiesloch
228,217,United States,California,El Monte
229,217,United States,North Carolina,Mount Gilead
230,217,United States,California,Claremont
231,217,United States,California,Oxnard
232,217,United States,California,Pomona
233,209,Turkey,Malatya,Malatya
234,217,United States,California,Rolling Hills Estates
235,230,Zambia,Unknown,Unknown
236,65,Ethiopia,Amhara,Bahar Dar
237,11,Argentina,Buenos Aires,Banfield
238,217,United States,Florida,West Palm Beach
239,603,United Kingdom,Northern Ireland,Nutt's Corner
240,94,Iran,Gilan,Unknown
241,603,United Kingdom,Northern Ireland,Trillick
242,198,Sweden,Vastra Gotaland,Gothenburg
243,217,United States,California,Santa Cruz
244,217,United States,Georgia,Atlanta
245,217,United States,Pennsylvania,Bristol
246,49,Costa Rica,San Jose,San Jose
247,217,United States,Hawaii,Honolulu
248,160,Philippines,Unknown,Tarlas
249,217,United States,California,Vernon
250,217,United States,Texas,Texarkana
251,217,United States,Colorado,Fort Lupton
252,362,West Germany (FRG),Baden-Wurttemberg,Heidelberg
253,142,Netherlands,South Holland,Rotterdam
254,185,Spain,Santa Cruz de Tenerife,San Andres
255,217,United States,Florida,Jacksonville
256,217,United States,Massachusetts,Medford
257,217,United States,California,Mill Valley
258,217,United States,California,Thousand Oaks
259,98,Italy,Lombardy,Milan
260,94,Iran,Gilan,Bandar Anzali
261,94,Iran,Esfahan,Isfahan
262,102,Jordan,Unknown,Unknown
263,185,Spain,Madrid,Madrid
264,217,United States,California,Riverside
265,185,Spain,Barcelona,Barcelona
266,217,United States,Georgia,Sylvester
267,217,United States,California,Ben Lomond
268,198,Sweden,Stockholm,Stockholm
269,11,Argentina,Buenos Aires,La Plata
270,217,United States,Minnesota,Richfield
271,217,United States,California,Los Gatos
272,217,United States,Ohio,Youngstown
273,11,Argentina,Buenos Aires,Pilar
274,217,United States,California,Montebello
275,217,United States,Massachusetts,Braintree
276,26,Bolivia,La Paz,La Paz
277,217,United States,California,Chico
278,217,United States,California,San Bruno
279,217,United States,Arizona,Tempe
280,217,United States,Kansas,Kansas City
281,217,United States,California,Cupertino
282,217,United States,California,East Los Angeles
283,217,United States,California,Burlingame
284,217,United States,Nevada,Hawthorne
285,217,United States,North Carolina,Greensboro
286,217,United States,California,Altadena
287,78,Greece,Ionian Islands,Kalamaki
288,94,Iran,Khuzestan,Ahvaz
289,217,United States,Illinois,Bedford Park
290,185,Spain,Valencia,Miramar
291,217,United States,California,Menlo Park
292,406,South Yemen,Adan,Aden
293,217,United States,California,Pasadena
294,217,United States,New York,Glen Cove
295,217,United States,New York,Freeport
296,185,Spain,Biscay,Bilbao
297,217,United States,Rhode Island,Providence
298,185,Spain,Gipuzcoa,Eibar
299,185,Spain,Lerida,Lerida
300,209,Turkey,Izmir,Selcuk
301,217,United States,California,Beverly Hills
302,603,United Kingdom,Northern Ireland,Clady
303,217,United States,Pennsylvania,Pittsburgh
304,217,United States,Georgia,Fayetteville
305,217,United States,Vermont,Vernon
306,217,United States,New Jersey,Hoboken
307,217,United States,Indiana,Hammond
308,217,United States,Michigan,Pontiac
309,36,Cambodia,Phnom Penh,Phnom Penh
310,217,United States,Georgia,Columbus
311,217,United States,North Carolina,Kannapolis
312,217,United States,North Carolina,Fayetteville
313,603,United Kingdom,Northern Ireland,Kinawley
314,603,United Kingdom,Northern Ireland,Newry
315,603,United Kingdom,Northern Ireland,Unknown
316,603,United Kingdom,Northern Ireland,Edendork
317,97,Israel,Jerusalem,Jerusalem
318,217,United States,New York,Albany
319,603,United Kingdom,Northern Ireland,Strabane
320,603,United Kingdom,Northern Ireland,Lambeg
321,217,United States,Florida,Tampa
322,161,Poland,Opole,Opole
323,217,United States,New York,Nassau county
324,185,Spain,Barcelona,Montjuic
325,603,United Kingdom,Northern Ireland,Lurgan
326,217,United States,Idaho,Boise
327,217,United States,Massachusetts,Wellesley
328,217,United States,New York,Deer Park
329,201,Taiwan,Penghu,Unknown
330,14,Australia,New South Wales,Sydney
331,60,Egypt,Cairo,Cairo
332,94,Iran,Fars,Shiraz
333,217,United States,Minnesota,Shakopee
334,603,United Kingdom,Northern Ireland,Caledon
335,603,United Kingdom,Northern Ireland,"Ballymurphy, Belfast"
336,185,Spain,Gipuzcoa,Urnieta
337,156,Panama,Panama,Panama City
338,106,Kuwait,Unknown,Unknown
339,185,Spain,Biscay,Abadiano
340,11,Argentina,Buenos Aires,Zarate
341,217,United States,New York,Buffalo
342,603,United Kingdom,Northern Ireland,Newtownabbey
343,155,West Bank and Gaza Strip,Gaza Strip,Gaza
344,603,United Kingdom,Northern Ireland,Keady
345,15,Austria,Vienna,Vienna
346,236,Czechoslovakia,Unknown,Unknown
347,603,United Kingdom,Northern Ireland,Castlewellan
348,217,United States,Mississippi,Jackson
349,362,West Germany (FRG),Berlin,Kladow
350,603,United Kingdom,Northern Ireland,Stewartstown
351,142,Netherlands,North Brabant,Ravenstein
352,362,West Germany (FRG),Hamburg,Hamburg
353,603,United Kingdom,Northern Ireland,Armagh
354,603,United Kingdom,Northern Ireland,Cullyhanna
355,603,United Kingdom,Northern Ireland,Newtownbutler
356,217,United States,New Hampshire,Manchester
357,603,United Kingdom,Northern Ireland,Moira
358,603,United Kingdom,England,Aldershot
359,92,India,Delhi,New Delhi
360,603,United Kingdom,Northern Ireland,Frevagh
361,603,United Kingdom,Northern Ireland,Middletown
362,603,United Kingdom,Northern Ireland,Coalisland
363,185,Spain,Barcelona,Gava
364,185,Spain,Biscay,Urguizo
365,209,Turkey,Ordu,Unye
366,160,Philippines,Isabela,Unknown
367,603,United Kingdom,Northern Ireland,Ballykelly
368,603,United Kingdom,Northern Ireland,"Andersontown, Belfast"
369,38,Canada,Ontario,Ottawa
370,38,Canada,Quebec,Montreal
371,603,United Kingdom,Northern Ireland,Rosemount
372,362,West Germany (FRG),Unknown,Unknown
373,185,Spain,Barcelona,Talamanca
374,603,United Kingdom,Northern Ireland,Ballymoney
375,217,United States,California,Bellflower
376,603,United Kingdom,Northern Ireland,Newtownhamilton
377,603,United Kingdom,Northern Ireland,Carrickfergus
378,185,Spain,Gipuzcoa,Isasondo
379,185,Spain,Barcelona,Tarrasa
380,362,West Germany (FRG),Baden-Wurttemberg,Karlsruhe
381,603,United Kingdom,Northern Ireland,Greenisland
382,217,United States,New York,Jericho
383,603,United Kingdom,Northern Ireland,Finaghy
384,69,France,Paris,Paris
385,11,Argentina,Buenos Aires,Ciudadela
386,97,Israel,Central,Lod
387,185,Spain,Biscay,Galdacano
388,222,Venezuela,Aragua,La Victoria
389,603,United Kingdom,Northern Ireland,Rosslea
390,428,South Vietnam,Pleiku,Pleiku
391,603,United Kingdom,Northern Ireland,Craigavon
392,603,United Kingdom,Northern Ireland,Dungiven
393,603,United Kingdom,Northern Ireland,Ardoyne
394,603,United Kingdom,Northern Ireland,Portadown
395,603,United Kingdom,Northern Ireland,Silverbridge
396,45,Colombia,Bogota,Bogota
397,603,United Kingdom,Northern Ireland,Dundonald
398,603,United Kingdom,Northern Ireland,Claudy
399,98,Italy,Friuli-Venezia Giulia,Trieste
400,603,United Kingdom,Northern Ireland,Lisnaskea
401,94,Iran,Khuzestan,Abadan
402,603,United Kingdom,Northern Ireland,Enniskillen
403,603,United Kingdom,Northern Ireland,Creggan
404,603,United Kingdom,Northern Ireland,Dungannon
405,603,United Kingdom,Northern Ireland,Derry
406,14,Australia,Queensland,Brisbane
407,69,France,Ile-de-France,Paris
408,31,Brunei,Ontario,Ottawa
409,96,Ireland,Cavan,Aghalane
410,604,Zaire,Kinshasa,Kinshasa
411,605,People's Republic of the Congo,Brazzaville,Brazzaville
412,14,Australia,Unknown,Unknown
413,218,Uruguay,Unknown,Unknown
414,30,Brazil,Unknown,Unknown
415,162,Portugal,Lisbon,Lisbon
416,362,West Germany (FRG),North Rhine-Westphalia,Bonn
417,6,Algeria,Algiers,Algiers
418,603,United Kingdom,Northern Ireland,Derrydoon
419,217,United States,Virginia,Arlington
420,185,Spain,Zaragoza,Zaragoza
421,61,El Salvador,San Salvador,San Salvador
422,130,Mexico,Nuevo Leon,Monterrey
423,603,United Kingdom,Northern Ireland,Ballynahone
424,603,United Kingdom,Northern Ireland,Brough
425,603,United Kingdom,Northern Ireland,Finvoy
426,603,United Kingdom,Northern Ireland,Belleek
427,362,West Germany (FRG),Hesse,Kronberg im Taunus
428,45,Colombia,Antioquia,Medellin
429,603,United Kingdom,Northern Ireland,Killeter
430,362,West Germany (FRG),North Rhine-Westphalia,Dusseldorf
431,603,United Kingdom,Northern Ireland,Derrylin
432,603,United Kingdom,Northern Ireland,Clonmore
433,603,United Kingdom,Northern Ireland,Bangor
434,11,Argentina,Buenos Aires,Lomas de Zamora
435,205,Thailand,Bangkok,Bangkok
436,96,Ireland,Cavan,Belturbet
437,217,United States,Louisiana,New Orleans
438,45,Colombia,Unknown,unknown
439,96,Ireland,Donegal,Birdstown
440,58,Dominican Republic,Santiago,Santiago de los Caballeros
441,603,United Kingdom,Northern Ireland,Feeny
442,45,Colombia,Cordoba,Ayapel
443,45,Colombia,Antioquia,El Bagre
444,362,West Germany (FRG),Rhineland-Palatinate,Kaiserslautern
445,603,United Kingdom,Northern Ireland,Cappagh
446,98,Italy,Tuscany,Tirrenia
447,217,United States,Colorado,Pueblo
448,11,Argentina,Buenos Aires,Avellaneda
449,217,United States,Illinois,Alton
450,87,Haiti,Ouest,Port-au-Prince
451,65,Ethiopia,Eritrea,Unknown
452,94,Iran,East Azerbaijan,Nimatabad
453,603,United Kingdom,Northern Ireland,Strangford
454,217,United States,South Dakota,Wounded Knee
455,195,Sudan,Khartoum,Khartoum
456,136,Morocco,Grand Casablanca,Casablanca
457,603,United Kingdom,Northern Ireland,Forkhill
458,11,Argentina,Buenos Aires,Atucha
459,603,United Kingdom,Northern Ireland,Ballygawley
460,217,United States,New Jersey,Union
461,603,United Kingdom,Northern Ireland,Portavogie
462,53,Cyprus,Nicosia,Nicosia
463,98,Italy,Liguria,La Spezia
464,110,Lebanon,South,Sidon
465,11,Argentina,Buenos Aires,San Justo
466,138,Myanmar,Unknown,Unknown
467,110,Lebanon,An Nabatiyah,Deir Al-Zahrani
468,101,Japan,Kanagawa,Yokosuka
469,4,Afghanistan,Kabul,Kabul
470,130,Mexico,Jalisco,Guadalajara
471,603,United Kingdom,Northern Ireland,Aughnacloy
472,603,United Kingdom,Northern Ireland,Omagh
473,222,Venezuela,Trujillo,Valera
474,217,United States,New York,Mount Vernon
475,603,United Kingdom,Northern Ireland,Cullaville
476,78,Greece,Crete,Iraklion
477,45,Colombia,Risaralda,Pereira
478,603,United Kingdom,Northern Ireland,Clogher
479,603,United Kingdom,Northern Ireland,Coleraine
480,603,United Kingdom,Northern Ireland,Glengormley
481,603,United Kingdom,Northern Ireland,Antrim
482,185,Spain,Valencia,Valencia
483,217,United States,Maryland,Bethesda
484,159,Peru,Lima,Lima
485,362,West Germany (FRG),North Rhine-Westphalia,Bochum
486,603,United Kingdom,Northern Ireland,Crumlin
487,603,United Kingdom,Northern Ireland,Meigh
488,603,United Kingdom,Northern Ireland,Newcastle
489,11,Argentina,Chaco,Resistencia
490,43,Chile,Santiago Metropolitan,Santiago
491,88,Honduras,Francisco Morazan,Tegucigalpa
492,362,West Germany (FRG),Rhineland-Palatinate,Bad Kreuznach
493,69,France,Essonne,Avrainville
494,235,Yugoslavia,Serbia,Belgrade
495,362,West Germany (FRG),Schleswig-Holstein,Kampen
496,603,United Kingdom,Northern Ireland,Moy
497,603,United Kingdom,Northern Ireland,Templepatrick
498,603,United Kingdom,Northern Ireland,Castlederg
499,59,Ecuador,Guayas,Guayaquil
500,144,New Zealand,Canterbury,Christchurch
501,603,United Kingdom,Northern Ireland,Hilltown
502,101,Japan,Tokyo,Tokyo
503,603,United Kingdom,Northern Ireland,Tullyhommon
504,98,Italy,Lazio,Ostia
505,603,United Kingdom,Northern Ireland,Belcoo
506,98,Italy,Emilia-Romagna,Bologna
507,230,Zambia,Lusaka,Lusaka
508,362,West Germany (FRG),North Rhine-Westphalia,Monchengladbach
509,603,United Kingdom,Northern Ireland,Ballymena
510,603,United Kingdom,Northern Ireland,Lisburn
511,217,United States,New Jersey,Edison
512,362,West Germany (FRG),Baden-Wurttemberg,Boblingen
513,110,Lebanon,An Nabatiyah,Unknown
514,603,United Kingdom,England,Birmingham
515,603,United Kingdom,Northern Ireland,Killen
516,15,Austria,Unknown,Unknown
517,362,West Germany (FRG),North Rhine-Westphalia,Essen
518,603,United Kingdom,Northern Ireland,Ballynafeigh
519,362,West Germany (FRG),Lower Saxony,Hanover
520,98,Italy,Liguria,Genoa
521,69,France,Hauts-de-Seine,Bagneux
522,121,Malaysia,Kuala Lumpur,Kuala Lumpur
523,96,Ireland,Donegal,Lifford
524,603,United Kingdom,Northern Ireland,Banbridge
525,45,Colombia,Antioquia,Segovia
526,69,France,Hauts-de-Seine,Boulogne-Billancourt
527,362,West Germany (FRG),Bavaria,Nuremberg
528,222,Venezuela,Zulia,Maracaibo
529,222,Venezuela,Unknown,Unknown
530,185,Spain,Gipuzcoa,Villafranca de Ordizia
531,217,United States,Alabama,Gadsden
532,69,France,Doubs,Besancon
533,78,Greece,Attica,Piraeus
534,69,France,Bouches-du-Rhone,Marseilles
535,98,Italy,Piedmont,Turin
536,26,Bolivia,Cochabamba,Cochabamba
537,11,Argentina,Mendoza,Potrerillos
538,69,France,Saone-et-Loire,Macon
539,603,United Kingdom,Northern Ireland,Newtownards
540,11,Argentina,Buenos Aires,Azul
541,69,France,Seine-Saint-Denis,Romainville
542,603,United Kingdom,Northern Ireland,Ballyronan
543,603,United Kingdom,England,Edenbridge
544,178,Singapore,Singapore,Unknown
545,61,El Salvador,Santa Ana,Chalchuapa
546,29,Botswana,South-East,Gaborone
547,603,United Kingdom,England,Takeley
548,217,United States,Maryland,Laurel
549,603,United Kingdom,England,Batley
550,106,Kuwait,Asimah,Kuwait
551,362,West Germany (FRG),Hesse,Darmstadt
552,362,West Germany (FRG),North Rhine-Westphalia,Cologne
553,603,United Kingdom,England,Little Chalfont
554,69,France,Finistere,Tredudon
555,603,United Kingdom,Northern Ireland,Loughgall
556,69,France,Haute-Garonne,Toulouse
557,78,Greece,Attica,Lavrion
558,130,Mexico,Oaxaca,Oaxaca
559,603,United Kingdom,Northern Ireland,Donaghmore
560,217,United States,California,Los Altos
561,96,Ireland,Monaghan,Clones
562,603,United Kingdom,Northern Ireland,Magherafelt
563,130,Mexico,Guerrero,Acapulco
564,217,United States,Pennsylvania,Folcroft
565,130,Mexico,Sonora,Hermosillo
566,69,France,Corsica,Bastia
567,65,Ethiopia,Maekel,Asmara
568,11,Argentina,Buenos Aires,Jardin Lomas del Palomar
569,100,Jamaica,Kingston Parish,Kingston
570,603,United Kingdom,England,Ripon
571,185,Spain,Gipuzcoa,Azpeitia
572,603,United Kingdom,England,Otterburn
573,97,Israel,Northern,Qiryat Shemona
574,160,Philippines,Zambales,Olongapo
575,603,United Kingdom,England,Chipstead
576,603,United Kingdom,Northern Ireland,Moneymore
577,42,Chad,Tibesti,Bardai
578,217,United States,Puerto Rico,Guaynabo
579,205,Thailand,Pattani,Muang Pattani district
580,377,North Yemen,Amanat Al Asimah,Sanaa
581,217,United States,Maryland,Perryville
582,11,Argentina,Mendoza,Mendoza
583,110,Lebanon,An Nabatiyah,Maysat
584,130,Mexico,Yucatan,Merida
585,96,Ireland,Monaghan,Monaghan
586,97,Israel,Northern,Maalot
587,217,United States,California,Yuba City
588,21,Belgium,Wallonia,Liege
589,21,Belgium,Flanders,Antwerp
590,65,Ethiopia,Unknown,Ghinda
591,98,Italy,Lombardy,Brescia
592,11,Argentina,Buenos Aires,General Pacheco
593,11,Argentina,Tucuman,Acheral
594,185,Spain,Gipuzcoa,Beasain
595,199,Switzerland,Bern,Bern
596,185,Spain,Gipuzcoa,Ataun
597,603,United Kingdom,Northern Ireland,Rostrevor
598,11,Argentina,Buenos Aires,Bernal
599,217,United States,California,Union City
600,97,Israel,Northern,Shamir
601,362,West Germany (FRG),Bavaria,Erlangen
602,235,Yugoslavia,Macedonia,Skopje
603,97,Israel,Northern,Nahariyya
604,142,Netherlands,Unknown,Unknown
605,69,France,Hautes-Pyrenees,Lourdes
606,7,Andorra,Unknown,Unknown
607,101,Japan,Hyogo,Itami
608,603,United Kingdom,England,Manchester
609,603,United Kingdom,Northern Ireland,Garvagh
610,69,France,Gard,Nimes
611,603,United Kingdom,Northern Ireland,Lisbellaw
612,200,Syria,Aleppo,Aleppo
613,184,South Korea,Seoul,Seoul
614,362,West Germany (FRG),Baden-Wurttemberg,Mannheim
615,217,United States,California,San Leandro
616,11,Argentina,Salta,Salta
617,142,Netherlands,South Holland,The Hague
618,603,United Kingdom,Northern Ireland,Pomeroy
619,185,Spain,Gipuzcoa,Arrasate
620,159,Peru,Arequipa,Arequipa
621,98,Italy,Campania,Naples
622,603,United Kingdom,England,Guildford
623,217,United States,Puerto Rico,Unknown
624,11,Argentina,Cordoba,Rio Cuarto
625,98,Italy,Tuscany,Florence
626,603,United Kingdom,Northern Ireland,Ballykinler
627,217,United States,California,Los Altos Hills
628,59,Ecuador,Pichincha,Quito
629,603,United Kingdom,Northern Ireland,Drumahoe
630,130,Mexico,Morelos,Cuernavaca
631,603,United Kingdom,England,Coventry
632,362,West Germany (FRG),Lower Saxony,Gottingen
633,603,United Kingdom,Northern Ireland,Larne
634,97,Israel,Northern,Beit Shean
635,215,United Arab Emirates,Dubai,Dubai
636,97,Israel,Northern,Rehaniya
637,185,Spain,Lugo,Lugo
638,217,United States,Puerto Rico,Ponce
639,217,United States,Puerto Rico,Penuelas
640,362,West Germany (FRG),Bremen,Bremen
641,97,Israel,Northern,Rosh Hanikra
642,153,Pakistan,North-West Frontier Province,Peshawar
643,97,Israel,Tel Aviv,Tel Aviv
644,603,United Kingdom,England,Bristol
645,603,United Kingdom,Northern Ireland,Carryduff
646,183,South Africa,Gauteng,Johannesburg
647,217,United States,Puerto Rico,Caguas
648,217,United States,Puerto Rico,Manati
649,217,United States,Puerto Rico,Bayamon
650,153,Pakistan,Punjab,Rawalpindi
651,217,United States,Ohio,Columbus
652,199,Switzerland,Vaud,Rougemont
653,94,Iran,Razavi Khorasan,Mashhad
654,92,India,Bihar,Samastipur
655,603,United Kingdom,England,Hampstead
656,130,Mexico,State of Mexico,Ecatepec
657,104,Kenya,Nairobi,Nairobi
658,185,Spain,Cadiz,Cadiz
659,217,United States,California,El Granada
660,603,United Kingdom,Northern Ireland,Mullan
661,110,Lebanon,South,Tyre
662,217,United States,New Jersey,Elizabeth
663,69,France,Finisere,Quimper
664,45,Colombia,Cauca,Morales
665,53,Cyprus,Limassol,Limassol
666,185,Spain,Santa Cruz de Tenerife,Santa Cruz de Tenerife
667,185,Spain,Biscay,Sopelana
668,45,Colombia,Meta,Guadalito
669,95,Iraq,Nineveh,Mosul
670,217,United States,Connecticut,Shelton
671,69,France,Rhone,Lyon
672,362,West Germany (FRG),Bavaria,Bamberg
673,11,Argentina,Buenos Aires,Berazategni
674,185,Spain,Galicia,Unknown
675,11,Argentina,Buenos Aires,Lanus
676,11,Argentina,Santa Fe,Villa Constitucion
677,182,Somalia,Banaadir,Mogadishu
678,185,Spain,Biscay,Valmaseda
679,185,Spain,Biscay,Ortuella
680,185,Spain,Biscay,Guernica
